roll_number,name,CA1,CA2,ESE,Assignment,Lab,Total
CS001,Arjun Kumar,18,17,45,9,19,108
CS002,Priya Sharma,16,15,38,8,17,94
CS003,Rahul Verma,19,18,48,10,20,115
CS004,Sneha Patel,14,13,32,7,15,81
CS005,Amit Singh,17,16,42,9,18,102
CS006,Neha Reddy,20,19,50,10,20,119
CS007,Vikram Joshi,12,11,28,6,14,71
CS008,Anjali Mehta,18,17,44,9,19,107
CS009,Rohit Desai,15,14,36,7,16,88
CS010,Kavya Iyer,19,18,47,10,19,113
CS011,Sanjay Nair,13,12,30,6,15,76
CS012,Pooja Rao,17,16,43,9,18,103
CS013,Karthik Pillai,16,15,39,8,17,95
CS014,Divya Menon,11,10,25,5,13,64
CS015,Manoj Kumar,18,17,46,9,19,109
CS016,Ritu Gupta,19,18,48,10,20,115
CS017,Abhishek Tiwari,14,13,33,7,15,82
CS018,Swati Kulkarni,17,16,41,9,18,101
CS019,Nikhil Jain,12,11,29,6,14,72
CS020,Aisha Khan,20,19,49,10,20,118
CS021,Varun Chawla,15,14,37,8,16,90
CS022,Meera Bhat,18,17,45,9,19,108
CS023,Suresh Nambiar,13,12,31,6,15,77
CS024,Lakshmi Iyer,19,18,47,10,19,113
CS025,Rajesh Shetty,16,15,40,8,17,96
